Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_PLACE,SE_T001_001
"Abanda CDP","Abanda CDP, Alabama","7764035","34284","160","00","3","6","0100100","01","00100",192
"Abbeville city","Abbeville city, Alabama","40255352","107642","160","00","3","6","0100124","01","00124",2688
"Adamsville city","Adamsville city, Alabama","65083153","29719","160","00","3","6","0100460","01","00460",4522
"Addison town","Addison town, Alabama","9753286","83426","160","00","3","6","0100484","01","00484",758
"Akron town","Akron town, Alabama","1778126","13850","160","00","3","6","0100676","01","00676",356
"Alabaster city","Alabaster city, Alabama","64860720","747585","160","00","3","6","0100820","01","00820",30352
"Albertville city","Albertville city, Alabama","68780663","258708","160","00","3","6","0100988","01","00988",21160
"Alexander City city","Alexander City city, Alabama","105771865","737649","160","00","3","6","0101132","01","01132",14875
"Alexandria CDP","Alexandria CDP, Alabama","28786548","33123","160","00","3","6","0101180","01","01180",3917
"Aliceville city","Aliceville city, Alabama","11814094","0","160","00","3","6","0101228","01","01228",2486
"Allgood town","Allgood town, Alabama","2690287","1452","160","00","3","6","0101396","01","01396",622
"Altoona town","Altoona town, Alabama","11184173","25442","160","00","3","6","0101660","01","01660",933
"Andalusia city","Andalusia city, Alabama","50909454","405923","160","00","3","6","0101708","01","01708",9015
"Anderson town","Anderson town, Alabama","3347216","1520","160","00","3","6","0101756","01","01756",282
"Anniston city","Anniston city, Alabama","118195671","179314","160","00","3","6","0101852","01","01852",23106
"Arab city","Arab city, Alabama","33622862","345993","160","00","3","6","0102116","01","02116",8050
"Ardmore town","Ardmore town, Alabama","5291591","21830","160","00","3","6","0102260","01","02260",1194
"Argo town","Argo town, Alabama","27900833","150291","160","00","3","6","0102320","01","02320",4071
"Ariton town","Ariton town, Alabama","13182490","0","160","00","3","6","0102428","01","02428",764
"Arley town","Arley town, Alabama","9740643","33994","160","00","3","6","0102500","01","02500",357
"Ashford town","Ashford town, Alabama","16310691","55209","160","00","3","6","0102836","01","02836",2148
"Ashland town","Ashland town, Alabama","18969216","85048","160","00","3","6","0102860","01","02860",2037
"Ashville city","Ashville city, Alabama","49762892","487142","160","00","3","6","0102908","01","02908",2212
"Athens city","Athens city, Alabama","102400644","656696","160","00","3","6","0102956","01","02956",21897
"Atmore city","Atmore city, Alabama","56597992","195371","160","00","3","6","0103004","01","03004",10194
"Attalla city","Attalla city, Alabama","18079285","0","160","00","3","6","0103028","01","03028",6048
"Auburn city","Auburn city, Alabama","150393881","2670435","160","00","3","6","0103076","01","03076",53380
"Autaugaville town","Autaugaville town, Alabama","19735787","525422","160","00","3","6","0103220","01","03220",870
"Avon town","Avon town, Alabama","6855898","53694","160","00","3","6","0103364","01","03364",543
"Axis CDP","Axis CDP, Alabama","10166833","28420","160","00","3","6","0103508","01","03508",757
"Babbie town","Babbie town, Alabama","29709368","302276","160","00","3","6","0103556","01","03556",603
"Baileyton town","Baileyton town, Alabama","13620107","146523","160","00","3","6","0103676","01","03676",610
"Bakerhill town","Bakerhill town, Alabama","7126271","0","160","00","3","6","0103724","01","03724",279
"Ballplay CDP","Ballplay CDP, Alabama","60774753","431593","160","00","3","6","0103820","01","03820",1580
"Banks town","Banks town, Alabama","5145763","0","160","00","3","6","0103940","01","03940",179
"Bay Minette city","Bay Minette city, Alabama","22194827","167924","160","00","3","6","0104660","01","04660",8044
"Bayou La Batre city","Bayou La Batre city, Alabama","19368825","368670","160","00","3","6","0104684","01","04684",2558
"Bear Creek town","Bear Creek town, Alabama","35295452","345551","160","00","3","6","0104852","01","04852",1070
"Beatrice town","Beatrice town, Alabama","3503546","0","160","00","3","6","0104900","01","04900",301
"Beaverton town","Beaverton town, Alabama","11882781","0","160","00","3","6","0104948","01","04948",201
"Belgreen CDP","Belgreen CDP, Alabama","3180829","15104","160","00","3","6","0105140","01","05140",129
"Belk town","Belk town, Alabama","3588961","0","160","00","3","6","0105164","01","05164",215
"Bellamy CDP","Bellamy CDP, Alabama","9780479","108299","160","00","3","6","0105188","01","05188",543
"Belle Fontaine CDP","Belle Fontaine CDP, Alabama","4026438","939300","160","00","3","6","0105212","01","05212",608
"Benton town","Benton town, Alabama","781979","89459","160","00","3","6","0105692","01","05692",49
"Berry town","Berry town, Alabama","27887358","15029","160","00","3","6","0105932","01","05932",1148
"Bessemer city","Bessemer city, Alabama","103204776","439842","160","00","3","6","0105980","01","05980",27456
"Billingsley town","Billingsley town, Alabama","3383298","3909","160","00","3","6","0106460","01","06460",144
"Birmingham city","Birmingham city, Alabama","378310927","6590665","160","00","3","6","0107000","01","07000",212237
"Black town","Black town, Alabama","7980189","0","160","00","3","6","0107120","01","07120",207
"Blountsville town","Blountsville town, Alabama","14032552","179787","160","00","3","6","0107456","01","07456",1684
"Blue Ridge CDP","Blue Ridge CDP, Alabama","20114402","229678","160","00","3","6","0107588","01","07588",1341
"Blue Springs town","Blue Springs town, Alabama","7500883","0","160","00","3","6","0107672","01","07672",96
"Boaz city","Boaz city, Alabama","37683457","161880","160","00","3","6","0107912","01","07912",9551
"Boligee town","Boligee town, Alabama","10231296","36323","160","00","3","6","0108104","01","08104",328
"Bon Air town","Bon Air town, Alabama","3436489","15386","160","00","3","6","0108248","01","08248",116
"Boykin CDP","Boykin CDP, Alabama","6888212","30520","160","00","3","6","0108680","01","08680",275
